t 1 2 jV0200 
12.087 -1.#IND -1.#IND -1.#IND 
12.088 -1.#IND -1.#IND -1.#IND 
12.089 -1.#IND -1.#IND -1.#IND 
12.09 -1.#IND -1.#IND -1.#IND 
12.091 -1.#IND -1.#IND -1.#IND 
12.092 -1.#IND -1.#IND -1.#IND 
12.093 -1.#IND -1.#IND -1.#IND 
12.094 -1.#IND -1.#IND -1.#IND 
12.095 -1.#IND -1.#IND -1.#IND 
12.096 -1.#IND -1.#IND -1.#IND 
12.097 -1.#IND -1.#IND -1.#IND 
12.098 -1.#IND -1.#IND -1.#IND 
12.099 -1.#IND -1.#IND -1.#IND 
12.1 -1.#IND -1.#IND -1.#IND 
12.101 -1.#IND -1.#IND -1.#IND 
12.102 -1.#IND -1.#IND -1.#IND 
12.103 -1.#IND -1.#IND -1.#IND 
12.104 -1.#IND -1.#IND -1.#IND 
12.105 -1.#IND -1.#IND -1.#IND 
12.106 -1.#IND -1.#IND -1.#IND 
12.107 -1.#IND -1.#IND -1.#IND 
12.108 -1.#IND -1.#IND -1.#IND 
12.109 -1.#IND -1.#IND -1.#IND 
12.11 -1.#IND -1.#IND -1.#IND 
12.111 -1.#IND -1.#IND -1.#IND 
12.112 -1.#IND -1.#IND -1.#IND 
12.113 -1.#IND -1.#IND -1.#IND 
12.114 -1.#IND -1.#IND -1.#IND 
12.115 -1.#IND -1.#IND -1.#IND 
12.116 -1.#IND -1.#IND -1.#IND 
12.117 -1.#IND -1.#IND -1.#IND 
12.118 -1.#IND -1.#IND -1.#IND 
12.119 -1.#IND -1.#IND -1.#IND 
12.12 -1.#IND -1.#IND -1.#IND 
12.121 -1.#IND -1.#IND -1.#IND 
12.122 -1.#IND -1.#IND -1.#IND 
12.123 -1.#IND -1.#IND -1.#IND 
12.124 -1.#IND -1.#IND -1.#IND 
12.125 -1.#IND -1.#IND -1.#IND 
12.126 -1.#IND -1.#IND -1.#IND 
12.127 -1.#IND -1.#IND -1.#IND 
12.128 -1.#IND -1.#IND -1.#IND 
12.129 -1.#IND -1.#IND -1.#IND 
12.13 -1.#IND -1.#IND -1.#IND 
12.131 -1.#IND -1.#IND -1.#IND 
12.132 -1.#IND -1.#IND -1.#IND 
12.133 -1.#IND -1.#IND -1.#IND 
12.134 -1.#IND -1.#IND -1.#IND 
12.135 -1.#IND -1.#IND -1.#IND 
12.136 -1.#IND -1.#IND -1.#IND 
12.137 -1.#IND -1.#IND -1.#IND 
12.138 -1.#IND -1.#IND -1.#IND 
12.139 -1.#IND -1.#IND -1.#IND 
12.14 -1.#IND -1.#IND -1.#IND 
12.141 -1.#IND -1.#IND -1.#IND 
12.142 -1.#IND -1.#IND -1.#IND 
12.143 -1.#IND -1.#IND -1.#IND 
12.144 -1.#IND -1.#IND -1.#IND 
12.145 -1.#IND -1.#IND -1.#IND 
12.146 -1.#IND -1.#IND -1.#IND 
12.147 -1.#IND -1.#IND -1.#IND 
12.148 -1.#IND -1.#IND -1.#IND 
12.149 -1.#IND -1.#IND -1.#IND 
12.15 -1.#IND -1.#IND -1.#IND 
12.151 -1.#IND -1.#IND -1.#IND 
12.152 -1.#IND -1.#IND -1.#IND 
12.153 -1.#IND -1.#IND -1.#IND 
12.154 -1.#IND -1.#IND -1.#IND 
12.155 -1.#IND -1.#IND -1.#IND 
12.156 -1.#IND -1.#IND -1.#IND 
12.157 -1.#IND -1.#IND -1.#IND 
12.158 -1.#IND -1.#IND -1.#IND 
12.159 -1.#IND -1.#IND -1.#IND 
12.16 -1.#IND -1.#IND -1.#IND 
12.161 -1.#IND -1.#IND -1.#IND 
12.162 -1.#IND -1.#IND -1.#IND 
12.163 -1.#IND -1.#IND -1.#IND 
12.164 -1.#IND -1.#IND -1.#IND 
12.165 -1.#IND -1.#IND -1.#IND 
12.166 -1.#IND -1.#IND -1.#IND 
12.167 -1.#IND -1.#IND -1.#IND 
12.168 -1.#IND -1.#IND -1.#IND 
12.169 -1.#IND -1.#IND -1.#IND 
12.17 -1.#IND -1.#IND -1.#IND 
12.171 -1.#IND -1.#IND -1.#IND 
12.172 -1.#IND -1.#IND -1.#IND 
12.173 -1.#IND -1.#IND -1.#IND 
12.174 -1.#IND -1.#IND -1.#IND 
12.175 -1.#IND -1.#IND -1.#IND 
12.176 -1.#IND -1.#IND -1.#IND 
12.177 -1.#IND -1.#IND -1.#IND 
12.178 -1.#IND -1.#IND -1.#IND 
12.179 -1.#IND -1.#IND -1.#IND 
12.18 -1.#IND -1.#IND -1.#IND 
12.181 -1.#IND -1.#IND -1.#IND 
12.182 -1.#IND -1.#IND -1.#IND 
12.183 -1.#IND -1.#IND -1.#IND 
12.184 -1.#IND -1.#IND -1.#IND 
12.185 -1.#IND -1.#IND -1.#IND 
12.186 -1.#IND -1.#IND -1.#IND 
12.187 -1.#IND -1.#IND -1.#IND 
12.188 -1.#IND -1.#IND -1.#IND 
12.189 -1.#IND -1.#IND -1.#IND 
12.19 -1.#IND -1.#IND -1.#IND 
12.191 -1.#IND -1.#IND -1.#IND 
12.192 -1.#IND -1.#IND -1.#IND 
12.193 -1.#IND -1.#IND -1.#IND 
12.194 -1.#IND -1.#IND -1.#IND 
12.195 -1.#IND -1.#IND -1.#IND 
12.196 -1.#IND -1.#IND -1.#IND 
12.197 -1.#IND -1.#IND -1.#IND 
12.198 -1.#IND -1.#IND -1.#IND 
12.199 -1.#IND -1.#IND -1.#IND 
12.2 -1.#IND -1.#IND -1.#IND 
12.201 -1.#IND -1.#IND -1.#IND 
12.202 -1.#IND -1.#IND -1.#IND 
12.203 -1.#IND -1.#IND -1.#IND 
12.204 -1.#IND -1.#IND -1.#IND 
12.205 -1.#IND -1.#IND -1.#IND 
12.206 -1.#IND -1.#IND -1.#IND 
12.207 -1.#IND -1.#IND -1.#IND 
12.208 -1.#IND -1.#IND -1.#IND 
12.209 -1.#IND -1.#IND -1.#IND 
12.21 -1.#IND -1.#IND -1.#IND 
12.211 -1.#IND -1.#IND -1.#IND 
12.212 -1.#IND -1.#IND -1.#IND 
12.213 -1.#IND -1.#IND -1.#IND 
12.214 -1.#IND -1.#IND -1.#IND 
12.215 -1.#IND -1.#IND -1.#IND 
12.216 -1.#IND -1.#IND -1.#IND 
12.217 -1.#IND -1.#IND -1.#IND 
12.218 -1.#IND -1.#IND -1.#IND 
12.219 -1.#IND -1.#IND -1.#IND 
12.22 -1.#IND -1.#IND -1.#IND 
12.221 -1.#IND -1.#IND -1.#IND 
12.222 -1.#IND -1.#IND -1.#IND 
12.223 -1.#IND -1.#IND -1.#IND 
12.224 -1.#IND -1.#IND -1.#IND 
12.225 -1.#IND -1.#IND -1.#IND 
12.226 -1.#IND -1.#IND -1.#IND 
12.227 -1.#IND -1.#IND -1.#IND 
12.228 -1.#IND -1.#IND -1.#IND 
12.229 -1.#IND -1.#IND -1.#IND 
12.23 -1.#IND -1.#IND -1.#IND 
12.231 -1.#IND -1.#IND -1.#IND 
12.232 -1.#IND -1.#IND -1.#IND 
12.233 -1.#IND -1.#IND -1.#IND 
12.234 -1.#IND -1.#IND -1.#IND 
12.235 -1.#IND -1.#IND -1.#IND 
12.236 -1.#IND -1.#IND -1.#IND 
12.237 -1.#IND -1.#IND -1.#IND 
12.238 -1.#IND -1.#IND -1.#IND 
12.239 -1.#IND -1.#IND -1.#IND 
12.24 -1.#IND -1.#IND -1.#IND 
12.241 -1.#IND -1.#IND -1.#IND 
12.242 -1.#IND -1.#IND -1.#IND 
12.243 -1.#IND -1.#IND -1.#IND 
12.244 -1.#IND -1.#IND -1.#IND 
12.245 -1.#IND -1.#IND -1.#IND 
12.246 -1.#IND -1.#IND -1.#IND 
12.247 -1.#IND -1.#IND -1.#IND 
12.248 -1.#IND -1.#IND -1.#IND 
12.249 -1.#IND -1.#IND -1.#IND 
12.25 -1.#IND -1.#IND -1.#IND 
12.251 -1.#IND -1.#IND -1.#IND 
12.252 -1.#IND -1.#IND -1.#IND 
12.253 -1.#IND -1.#IND -1.#IND 
12.254 -1.#IND -1.#IND -1.#IND 
12.255 -1.#IND -1.#IND -1.#IND 
12.256 -1.#IND -1.#IND -1.#IND 
12.257 -1.#IND -1.#IND -1.#IND 
12.258 -1.#IND -1.#IND -1.#IND 
12.259 -1.#IND -1.#IND -1.#IND 
12.26 -1.#IND -1.#IND -1.#IND 
12.261 -1.#IND -1.#IND -1.#IND 
12.262 -1.#IND -1.#IND -1.#IND 
12.263 -1.#IND -1.#IND -1.#IND 
12.264 -1.#IND -1.#IND -1.#IND 
12.265 -1.#IND -1.#IND -1.#IND 
12.266 -1.#IND -1.#IND -1.#IND 
12.267 -1.#IND -1.#IND -1.#IND 
12.268 -1.#IND -1.#IND -1.#IND 
12.269 -1.#IND -1.#IND -1.#IND 
12.27 -1.#IND -1.#IND -1.#IND 
12.271 -1.#IND -1.#IND -1.#IND 
12.272 -1.#IND -1.#IND -1.#IND 
12.273 -1.#IND -1.#IND -1.#IND 
12.274 -1.#IND -1.#IND -1.#IND 
12.275 -1.#IND -1.#IND -1.#IND 
12.276 -1.#IND -1.#IND -1.#IND 
12.277 -1.#IND -1.#IND -1.#IND 
12.278 -1.#IND -1.#IND -1.#IND 
12.279 -1.#IND -1.#IND -1.#IND 
12.28 -1.#IND -1.#IND -1.#IND 
12.281 -1.#IND -1.#IND -1.#IND 
12.282 -1.#IND -1.#IND -1.#IND 
12.283 -1.#IND -1.#IND -1.#IND 
12.284 -1.#IND -1.#IND -1.#IND 
12.285 -1.#IND -1.#IND -1.#IND 
12.286 -1.#IND -1.#IND -1.#IND 
12.287 -1.#IND -1.#IND -1.#IND 
12.288 -1.#IND -1.#IND -1.#IND 
12.289 -1.#IND -1.#IND -1.#IND 
12.29 -1.#IND -1.#IND -1.#IND 
12.291 -1.#IND -1.#IND -1.#IND 
12.292 -1.#IND -1.#IND -1.#IND 
12.293 -1.#IND -1.#IND -1.#IND 
12.294 -1.#IND -1.#IND -1.#IND 
12.295 -1.#IND -1.#IND -1.#IND 
12.296 -1.#IND -1.#IND -1.#IND 
12.297 -1.#IND -1.#IND -1.#IND 
12.298 -1.#IND -1.#IND -1.#IND 
12.299 -1.#IND -1.#IND -1.#IND 
12.3 -1.#IND -1.#IND -1.#IND 
12.301 -1.#IND -1.#IND -1.#IND 
12.302 -1.#IND -1.#IND -1.#IND 
12.303 -1.#IND -1.#IND -1.#IND 
12.304 -1.#IND -1.#IND -1.#IND 
12.305 -1.#IND -1.#IND -1.#IND 
12.306 -1.#IND -1.#IND -1.#IND 
12.307 -1.#IND -1.#IND -1.#IND 
12.308 -1.#IND -1.#IND -1.#IND 
12.309 -1.#IND -1.#IND -1.#IND 
12.31 -1.#IND -1.#IND -1.#IND 
12.311 -1.#IND -1.#IND -1.#IND 
12.312 -1.#IND -1.#IND -1.#IND 
12.313 -1.#IND -1.#IND -1.#IND 
12.314 -1.#IND -1.#IND -1.#IND 
12.315 -1.#IND -1.#IND -1.#IND 
12.316 -1.#IND -1.#IND -1.#IND 
12.317 -1.#IND -1.#IND -1.#IND 
12.318 -1.#IND -1.#IND -1.#IND 
12.319 -1.#IND -1.#IND -1.#IND 
12.32 -1.#IND -1.#IND -1.#IND 
12.321 -1.#IND -1.#IND -1.#IND 
12.322 -1.#IND -1.#IND -1.#IND 
12.323 -1.#IND -1.#IND -1.#IND 
12.324 -1.#IND -1.#IND -1.#IND 
12.325 -1.#IND -1.#IND -1.#IND 
12.326 -1.#IND -1.#IND -1.#IND 
12.327 -1.#IND -1.#IND -1.#IND 
12.328 -1.#IND -1.#IND -1.#IND 
12.329 -1.#IND -1.#IND -1.#IND 
12.33 -1.#IND -1.#IND -1.#IND 
12.331 -1.#IND -1.#IND -1.#IND 
12.332 -1.#IND -1.#IND -1.#IND 
12.333 -1.#IND -1.#IND -1.#IND 
12.334 -1.#IND -1.#IND -1.#IND 
12.335 -1.#IND -1.#IND -1.#IND 
12.336 -1.#IND -1.#IND -1.#IND 
12.337 -1.#IND -1.#IND -1.#IND 
12.338 -1.#IND -1.#IND -1.#IND 
12.339 -1.#IND -1.#IND -1.#IND 
12.34 -1.#IND -1.#IND -1.#IND 
12.341 -1.#IND -1.#IND -1.#IND 
12.342 -1.#IND -1.#IND -1.#IND 
12.343 -1.#IND -1.#IND -1.#IND 
12.344 -1.#IND -1.#IND -1.#IND 
12.345 -1.#IND -1.#IND -1.#IND 
12.346 -1.#IND -1.#IND -1.#IND 
12.347 -1.#IND -1.#IND -1.#IND 
12.348 -1.#IND -1.#IND -1.#IND 
12.349 -1.#IND -1.#IND -1.#IND 
12.35 -1.#IND -1.#IND -1.#IND 
12.351 -1.#IND -1.#IND -1.#IND 
12.352 -1.#IND -1.#IND -1.#IND 
12.353 -1.#IND -1.#IND -1.#IND 
12.354 -1.#IND -1.#IND -1.#IND 
12.355 -1.#IND -1.#IND -1.#IND 
12.356 -1.#IND -1.#IND -1.#IND 
12.357 -1.#IND -1.#IND -1.#IND 
12.358 -1.#IND -1.#IND -1.#IND 
12.359 -1.#IND -1.#IND -1.#IND 
12.36 -1.#IND -1.#IND -1.#IND 
12.361 -1.#IND -1.#IND -1.#IND 
12.362 -1.#IND -1.#IND -1.#IND 
12.363 -1.#IND -1.#IND -1.#IND 
12.364 -1.#IND -1.#IND -1.#IND 
12.365 -1.#IND -1.#IND -1.#IND 
12.366 -1.#IND -1.#IND -1.#IND 
12.367 -1.#IND -1.#IND -1.#IND 
12.368 -1.#IND -1.#IND -1.#IND 
12.369 -1.#IND -1.#IND -1.#IND 
12.37 -1.#IND -1.#IND -1.#IND 
12.371 -1.#IND -1.#IND -1.#IND 
12.372 -1.#IND -1.#IND -1.#IND 
12.373 -1.#IND -1.#IND -1.#IND 
12.374 -1.#IND -1.#IND -1.#IND 
12.375 -1.#IND -1.#IND -1.#IND 
12.376 -1.#IND -1.#IND -1.#IND 
12.377 -1.#IND -1.#IND -1.#IND 
12.378 -1.#IND -1.#IND -1.#IND 
12.379 -1.#IND -1.#IND -1.#IND 
12.38 -1.#IND -1.#IND -1.#IND 
12.381 -1.#IND -1.#IND -1.#IND 
12.382 -1.#IND -1.#IND -1.#IND 
12.383 -1.#IND -1.#IND -1.#IND 
12.384 -1.#IND -1.#IND -1.#IND 
12.385 -1.#IND -1.#IND -1.#IND 
12.386 -1.#IND -1.#IND -1.#IND 
12.387 -1.#IND -1.#IND -1.#IND 
12.388 -1.#IND -1.#IND -1.#IND 
12.389 -1.#IND -1.#IND -1.#IND 
12.39 -1.#IND -1.#IND -1.#IND 
12.391 -1.#IND -1.#IND -1.#IND 
12.392 -1.#IND -1.#IND -1.#IND 
12.393 -1.#IND -1.#IND -1.#IND 
12.394 -1.#IND -1.#IND -1.#IND 
12.395 -1.#IND -1.#IND -1.#IND 
12.396 -1.#IND -1.#IND -1.#IND 
12.397 -1.#IND -1.#IND -1.#IND 
12.398 -1.#IND -1.#IND -1.#IND 
12.399 -1.#IND -1.#IND -1.#IND 
12.4 -1.#IND -1.#IND -1.#IND 
12.401 -1.#IND -1.#IND -1.#IND 
12.402 -1.#IND -1.#IND -1.#IND 
12.403 -1.#IND -1.#IND -1.#IND 
12.404 -1.#IND -1.#IND -1.#IND 
12.405 -1.#IND -1.#IND -1.#IND 
12.406 -1.#IND -1.#IND -1.#IND 
12.407 -1.#IND -1.#IND -1.#IND 
12.408 -1.#IND -1.#IND -1.#IND 
12.409 -1.#IND -1.#IND -1.#IND 
12.41 -1.#IND -1.#IND -1.#IND 
12.411 -1.#IND -1.#IND -1.#IND 
12.412 -1.#IND -1.#IND -1.#IND 
12.413 -1.#IND -1.#IND -1.#IND 
12.414 -1.#IND -1.#IND -1.#IND 
12.415 -1.#IND -1.#IND -1.#IND 
12.416 -1.#IND -1.#IND -1.#IND 
12.417 -1.#IND -1.#IND -1.#IND 
12.418 -1.#IND -1.#IND -1.#IND 
12.419 -1.#IND -1.#IND -1.#IND 
12.42 -1.#IND -1.#IND -1.#IND 
12.421 -1.#IND -1.#IND -1.#IND 
12.422 -1.#IND -1.#IND -1.#IND 
12.423 -1.#IND -1.#IND -1.#IND 
12.424 -1.#IND -1.#IND -1.#IND 
12.425 -1.#IND -1.#IND -1.#IND 
12.426 -1.#IND -1.#IND -1.#IND 
12.427 -1.#IND -1.#IND -1.#IND 
12.428 -1.#IND -1.#IND -1.#IND 
12.429 -1.#IND -1.#IND -1.#IND 
12.43 -1.#IND -1.#IND -1.#IND 
12.431 -1.#IND -1.#IND -1.#IND 
12.432 -1.#IND -1.#IND -1.#IND 
12.433 -1.#IND -1.#IND -1.#IND 
12.434 -1.#IND -1.#IND -1.#IND 
12.435 -1.#IND -1.#IND -1.#IND 
12.436 -1.#IND -1.#IND -1.#IND 
12.437 -1.#IND -1.#IND -1.#IND 
12.438 -1.#IND -1.#IND -1.#IND 
12.439 -1.#IND -1.#IND -1.#IND 
12.44 -1.#IND -1.#IND -1.#IND 
12.441 -1.#IND -1.#IND -1.#IND 
12.442 -1.#IND -1.#IND -1.#IND 
12.443 -1.#IND -1.#IND -1.#IND 
12.444 -1.#IND -1.#IND -1.#IND 
12.445 -1.#IND -1.#IND -1.#IND 
12.446 -1.#IND -1.#IND -1.#IND 
12.447 -1.#IND -1.#IND -1.#IND 
12.448 -1.#IND -1.#IND -1.#IND 
12.449 -1.#IND -1.#IND -1.#IND 
12.45 -1.#IND -1.#IND -1.#IND 
12.451 -1.#IND -1.#IND -1.#IND 
12.452 -1.#IND -1.#IND -1.#IND 
12.453 -1.#IND -1.#IND -1.#IND 
12.454 -1.#IND -1.#IND -1.#IND 
12.455 -1.#IND -1.#IND -1.#IND 
12.456 -1.#IND -1.#IND -1.#IND 
12.457 -1.#IND -1.#IND -1.#IND 
12.458 -1.#IND -1.#IND -1.#IND 
12.459 -1.#IND -1.#IND -1.#IND 
12.46 -1.#IND -1.#IND -1.#IND 
12.461 -1.#IND -1.#IND -1.#IND 
12.462 -1.#IND -1.#IND -1.#IND 
12.463 -1.#IND -1.#IND -1.#IND 
12.464 -1.#IND -1.#IND -1.#IND 
12.465 -1.#IND -1.#IND -1.#IND 
12.466 -1.#IND -1.#IND -1.#IND 
12.467 -1.#IND -1.#IND -1.#IND 
12.468 -1.#IND -1.#IND -1.#IND 
12.469 -1.#IND -1.#IND -1.#IND 
12.47 -1.#IND -1.#IND -1.#IND 
12.471 -1.#IND -1.#IND -1.#IND 
12.472 -1.#IND -1.#IND -1.#IND 
12.473 -1.#IND -1.#IND -1.#IND 
12.474 -1.#IND -1.#IND -1.#IND 
12.475 -1.#IND -1.#IND -1.#IND 
12.476 -1.#IND -1.#IND -1.#IND 
12.477 -1.#IND -1.#IND -1.#IND 
12.478 -1.#IND -1.#IND -1.#IND 
12.479 -1.#IND -1.#IND -1.#IND 
12.48 -1.#IND -1.#IND -1.#IND 
12.481 -1.#IND -1.#IND -1.#IND 
12.482 -1.#IND -1.#IND -1.#IND 
12.483 -1.#IND -1.#IND -1.#IND 
12.484 -1.#IND -1.#IND -1.#IND 
12.485 -1.#IND -1.#IND -1.#IND 
12.486 -1.#IND -1.#IND -1.#IND 
12.487 -1.#IND -1.#IND -1.#IND 
12.488 -1.#IND -1.#IND -1.#IND 
12.489 -1.#IND -1.#IND -1.#IND 
12.49 -1.#IND -1.#IND -1.#IND 
12.491 -1.#IND -1.#IND -1.#IND 
12.492 -1.#IND -1.#IND -1.#IND 
12.493 -1.#IND -1.#IND -1.#IND 
12.494 -1.#IND -1.#IND -1.#IND 
12.495 -1.#IND -1.#IND -1.#IND 
12.496 -1.#IND -1.#IND -1.#IND 
12.497 -1.#IND -1.#IND -1.#IND 
12.498 -1.#IND -1.#IND -1.#IND 
12.499 -1.#IND -1.#IND -1.#IND 
12.5 -1.#IND -1.#IND -1.#IND 
12.501 -1.#IND -1.#IND -1.#IND 
12.502 -1.#IND -1.#IND -1.#IND 
12.503 -1.#IND -1.#IND -1.#IND 
12.504 -1.#IND -1.#IND -1.#IND 
12.505 -1.#IND -1.#IND -1.#IND 
12.506 -1.#IND -1.#IND -1.#IND 
12.507 -1.#IND -1.#IND -1.#IND 
12.508 -1.#IND -1.#IND -1.#IND 
12.509 -1.#IND -1.#IND -1.#IND 
12.51 -1.#IND -1.#IND -1.#IND 
12.511 -1.#IND -1.#IND -1.#IND 
12.512 -1.#IND -1.#IND -1.#IND 
12.513 -1.#IND -1.#IND -1.#IND 
12.514 -1.#IND -1.#IND -1.#IND 
12.515 -1.#IND -1.#IND -1.#IND 
12.516 -1.#IND -1.#IND -1.#IND 
12.517 -1.#IND -1.#IND -1.#IND 
12.518 -1.#IND -1.#IND -1.#IND 
12.519 -1.#IND -1.#IND -1.#IND 
12.52 -1.#IND -1.#IND -1.#IND 
12.521 -1.#IND -1.#IND -1.#IND 
12.522 -1.#IND -1.#IND -1.#IND 
12.523 -1.#IND -1.#IND -1.#IND 
12.524 -1.#IND -1.#IND -1.#IND 
12.525 -1.#IND -1.#IND -1.#IND 
12.526 -1.#IND -1.#IND -1.#IND 
12.527 -1.#IND -1.#IND -1.#IND 
12.528 -1.#IND -1.#IND -1.#IND 
12.529 -1.#IND -1.#IND -1.#IND 
12.53 -1.#IND -1.#IND -1.#IND 
12.531 -1.#IND -1.#IND -1.#IND 
12.532 -1.#IND -1.#IND -1.#IND 
12.533 -1.#IND -1.#IND -1.#IND 
12.534 -1.#IND -1.#IND -1.#IND 
12.535 -1.#IND -1.#IND -1.#IND 
12.536 -1.#IND -1.#IND -1.#IND 
12.537 -1.#IND -1.#IND -1.#IND 
12.538 -1.#IND -1.#IND -1.#IND 
12.539 -1.#IND -1.#IND -1.#IND 
12.54 -1.#IND -1.#IND -1.#IND 
12.541 -1.#IND -1.#IND -1.#IND 
12.542 -1.#IND -1.#IND -1.#IND 
12.543 -1.#IND -1.#IND -1.#IND 
12.544 -1.#IND -1.#IND -1.#IND 
12.545 -1.#IND -1.#IND -1.#IND 
12.546 -1.#IND -1.#IND -1.#IND 
12.547 -1.#IND -1.#IND -1.#IND 
12.548 -1.#IND -1.#IND -1.#IND 
12.549 -1.#IND -1.#IND -1.#IND 
12.55 -1.#IND -1.#IND -1.#IND 
12.551 -1.#IND -1.#IND -1.#IND 
12.552 -1.#IND -1.#IND -1.#IND 
12.553 -1.#IND -1.#IND -1.#IND 
12.554 -1.#IND -1.#IND -1.#IND 
12.555 -1.#IND -1.#IND -1.#IND 
12.556 -1.#IND -1.#IND -1.#IND 
12.557 -1.#IND -1.#IND -1.#IND 
12.558 -1.#IND -1.#IND -1.#IND 
12.559 -1.#IND -1.#IND -1.#IND 
12.56 -1.#IND -1.#IND -1.#IND 
12.561 -1.#IND -1.#IND -1.#IND 
12.562 -1.#IND -1.#IND -1.#IND 
12.563 -1.#IND -1.#IND -1.#IND 
12.564 -1.#IND -1.#IND -1.#IND 
12.565 -1.#IND -1.#IND -1.#IND 
12.566 -1.#IND -1.#IND -1.#IND 
12.567 -1.#IND -1.#IND -1.#IND 
12.568 -1.#IND -1.#IND -1.#IND 
12.569 -1.#IND -1.#IND -1.#IND 
12.57 -1.#IND -1.#IND -1.#IND 
12.571 -1.#IND -1.#IND -1.#IND 
12.572 -1.#IND -1.#IND -1.#IND 
12.573 -1.#IND -1.#IND -1.#IND 
12.574 -1.#IND -1.#IND -1.#IND 
12.575 -1.#IND -1.#IND -1.#IND 
12.576 -1.#IND -1.#IND -1.#IND 
12.577 -1.#IND -1.#IND -1.#IND 
12.578 -1.#IND -1.#IND -1.#IND 
12.579 -1.#IND -1.#IND -1.#IND 
12.58 -1.#IND -1.#IND -1.#IND 
12.581 -1.#IND -1.#IND -1.#IND 
12.582 -1.#IND -1.#IND -1.#IND 
12.583 -1.#IND -1.#IND -1.#IND 
12.584 -1.#IND -1.#IND -1.#IND 
12.585 -1.#IND -1.#IND -1.#IND 
12.586 -1.#IND -1.#IND -1.#IND 
12.587 -1.#IND -1.#IND -1.#IND 
12.588 -1.#IND -1.#IND -1.#IND 
12.589 -1.#IND -1.#IND -1.#IND 
12.59 -1.#IND -1.#IND -1.#IND 
12.591 -1.#IND -1.#IND -1.#IND 
12.592 -1.#IND -1.#IND -1.#IND 
12.593 -1.#IND -1.#IND -1.#IND 
12.594 -1.#IND -1.#IND -1.#IND 
12.595 -1.#IND -1.#IND -1.#IND 
12.596 -1.#IND -1.#IND -1.#IND 
12.597 -1.#IND -1.#IND -1.#IND 
12.598 -1.#IND -1.#IND -1.#IND 
12.599 -1.#IND -1.#IND -1.#IND 
12.6 -1.#IND -1.#IND -1.#IND 
12.601 -1.#IND -1.#IND -1.#IND 
12.602 -1.#IND -1.#IND -1.#IND 
12.603 -1.#IND -1.#IND -1.#IND 
12.604 -1.#IND -1.#IND -1.#IND 
12.605 -1.#IND -1.#IND -1.#IND 
12.606 -1.#IND -1.#IND -1.#IND 
12.607 -1.#IND -1.#IND -1.#IND 
12.608 -1.#IND -1.#IND -1.#IND 
12.609 -1.#IND -1.#IND -1.#IND 
12.61 -1.#IND -1.#IND -1.#IND 
12.611 -1.#IND -1.#IND -1.#IND 
12.612 -1.#IND -1.#IND -1.#IND 
12.613 -1.#IND -1.#IND -1.#IND 
12.614 -1.#IND -1.#IND -1.#IND 
12.615 -1.#IND -1.#IND -1.#IND 
12.616 -1.#IND -1.#IND -1.#IND 
12.617 -1.#IND -1.#IND -1.#IND 
12.618 -1.#IND -1.#IND -1.#IND 
12.619 -1.#IND -1.#IND -1.#IND 
12.62 -1.#IND -1.#IND -1.#IND 
12.621 -1.#IND -1.#IND -1.#IND 
12.622 -1.#IND -1.#IND -1.#IND 
12.623 -1.#IND -1.#IND -1.#IND 
12.624 -1.#IND -1.#IND -1.#IND 
12.625 -1.#IND -1.#IND -1.#IND 
12.626 -1.#IND -1.#IND -1.#IND 
12.627 -1.#IND -1.#IND -1.#IND 
12.628 -1.#IND -1.#IND -1.#IND 
12.629 -1.#IND -1.#IND -1.#IND 
12.63 -1.#IND -1.#IND -1.#IND 
12.631 -1.#IND -1.#IND -1.#IND 
12.632 -1.#IND -1.#IND -1.#IND 
12.633 -1.#IND -1.#IND -1.#IND 
12.634 -1.#IND -1.#IND -1.#IND 
12.635 -1.#IND -1.#IND -1.#IND 
12.636 -1.#IND -1.#IND -1.#IND 
12.637 -1.#IND -1.#IND -1.#IND 
12.638 -1.#IND -1.#IND -1.#IND 
12.639 -1.#IND -1.#IND -1.#IND 
12.64 -1.#IND -1.#IND -1.#IND 
12.641 -1.#IND -1.#IND -1.#IND 
12.642 -1.#IND -1.#IND -1.#IND 
12.643 -1.#IND -1.#IND -1.#IND 
12.644 -1.#IND -1.#IND -1.#IND 
12.645 -1.#IND -1.#IND -1.#IND 
12.646 -1.#IND -1.#IND -1.#IND 
12.647 -1.#IND -1.#IND -1.#IND 
12.648 -1.#IND -1.#IND -1.#IND 
12.649 -1.#IND -1.#IND -1.#IND 
12.65 -1.#IND -1.#IND -1.#IND 
12.651 -1.#IND -1.#IND -1.#IND 
12.652 -1.#IND -1.#IND -1.#IND 
12.653 -1.#IND -1.#IND -1.#IND 
12.654 -1.#IND -1.#IND -1.#IND 
12.655 -1.#IND -1.#IND -1.#IND 
12.656 -1.#IND -1.#IND -1.#IND 
12.657 -1.#IND -1.#IND -1.#IND 
12.658 -1.#IND -1.#IND -1.#IND 
12.659 -1.#IND -1.#IND -1.#IND 
12.66 -1.#IND -1.#IND -1.#IND 
12.661 -1.#IND -1.#IND -1.#IND 
12.662 -1.#IND -1.#IND -1.#IND 
12.663 -1.#IND -1.#IND -1.#IND 
12.664 -1.#IND -1.#IND -1.#IND 
12.665 -1.#IND -1.#IND -1.#IND 
12.666 -1.#IND -1.#IND -1.#IND 
12.667 -1.#IND -1.#IND -1.#IND 
12.668 -1.#IND -1.#IND -1.#IND 
